Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,18.850000,18.850000,18.850000,18.850000,14.373941,0
2004-01-02,18.570000,19.049999,18.570000,18.750000,14.297685,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,14.099420,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,13.611397,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,13.840160,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,13.847785,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,13.725776,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,13.436013,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,13.588520,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,14.046046,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,13.916413,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,14.259561,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,14.328187,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,14.396815,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,14.465446,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,14.549326,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,14.686584,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,14.259561,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,14.297685,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,13.931663,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,13.550393,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,13.314008,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,13.443636,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,13.115746,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,12.993739,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,13.069989,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,13.260627,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,13.260627,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,13.580896,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,13.306381,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,13.626650,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,13.329254,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,13.558018,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,13.619021,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,13.344506,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,13.611397,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,13.413135,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,13.306381,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,13.123369,2221335
